CREATED,PLACES,TIMES,USER,WEEKDAYS
2024-02-13,LE FIVE Carrières-sous-Poissy-ChIJ9T4fWfyL5kcRCBX-FyZLvEE-LE FIVE Paris 18-ChIJpVT4_n1u5kcRzji6FdTBXXo,21:00,qXqatX7V49s1N5PGd1IC,2
2024-02-16,UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ-LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg,19:00-20:00-21:00,qZuXL0bzdN07q4k5zbKy,2-3-4-6
2024-02-02,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg,19:30-20:30-21:30-22:30-23:30-23:00-22:00-21:00-20:00-19:00,qdARgDKshk9brI1M641u,1-2-3-4-5-6-7
2024-02-05,UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY,14:00-14:30-15:00,qdX93VrBR27LhyZPn1QJ,7
2024-02-28,LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI,9:00-10:00-9:30-10:30-11:00-11:30-12:00-12:30-13:00-13:30-14:00-14:30-15:00-15:30-16:00-17:00-18:00-19:00-20:00-21:00-22:00-23:00-23:30-22:30-21:30-20:30-19:30-18:30-17:30-16:30,qgBLFUkirFZAxlLvZQt5,7-6-5
2024-02-04,LE FIVE OL-ChIJmz3whejH9EcR3j9ApNRukKE-UrbanSoccer - Lyon Parilly-ChIJx3FQWjLC9EcRrrQb2eV7i_4-F5 Foot Five-ChIJjUbM5G7A9EcRW3mlkrhyXxY-Stade Sonny anderson-ChIJhwWrIsjr9EcRXzfmLKL7YT4-Matmut Stadium-ChIJi0P7QIfp9EcRKVpdxZRYyWI-We Are Sports-ChIJFZU5oBHC9EcRJTFrSkI1xxg,18:00-19:00-20:00-21:00-17:00-16:00,qgIxKXmg2A2WrpJ87NSB,7-6
2024-02-02,UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA,11:00-11:30-12:00-12:30-13:00-13:30-14:00-14:30-15:00-15:30-16:00-16:30-17:00-17:30-18:00-19:00-20:00-18:30-19:30,qn6KiG9HsplbGLWI2BsY,7-6
2024-02-27,OHSPORT-ChIJHeG9fA4X5kcRbGNzVY5Ud5I-LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44-LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU,14:00,qnvdpfHvi8umuFmBrIjp,7
2024-02-08,Stadium Antibes-ChIJSSGxg-PUzRIRblID9ACQndc,13:00-14:00-15:00-13:30-14:30-15:30-16:00-16:30-17:00-17:30-18:00-18:30,qoqIlA8xGa3WddOfhCBM,2-3-4-5
2024-02-05,LE FIVE Sarcelles-ChIJ6_q3Fxhq5kcRCpoEwnoXX1Q-LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY,11:00-11:30-12:00-12:30-13:30-13:00-14:00-14:30-15:30-15:00-16:00-16:30-20:00-21:00-21:30-22:30-22:00-23:00-23:30,qotgV2tcYfOlqeUsWZ2O,1-2-3-4-5-6-7
2024-02-11,Massilia FIVE-ChIJxZ6UmMW-yRIR7ot5DChYj4w-FOOT INDOOR Marseille-ChIJ41AMCxC8yRIRLHLGt11sc-U-STADIUM FOOT 5 VILLAGE-ChIJbbOWFtC4yRIR0WXVerbWmnE,18:00,qpCSed6JaVQDVFXRSiZQ,1-2-3-4-5-6-7
2024-02-23,F5 Foot Five-ChIJjUbM5G7A9EcRW3mlkrhyXxY-Villeurbanne United Football Club-ChIJF9cnUDDA9EcRinBKkXriiyU-ASVEL Football - Stade des Iris-ChIJU-NPPUnA9EcR8XERYVec_90-Micro Site football-ChIJ_RZrqIjr9EcRq9_VA4qW15c-Stade Séverine-ChIJ1W2Y3qnB9EcR6tf1r2nO1Ao-As Algerienne Villeurbanne-ChIJDdu6cK7B9EcR7shl7g8aqK8-ASVEL FOOT (Siège ASVEL Omnisport)-ChIJd1XdKIHB9EcRCZcOBWSSrzU-Café PMU Le Stadium-ChIJh2nbPDHA9EcRBAAjyj0al-M-Stade Xavier Guillemet-ChIJ0dGO07zq9EcR2advRM7wDTM-Stade Marie-Thérèse Eyquem-ChIJ25lTJ0LA9EcR-JOG9pxgLgc-Stade enna-ChIJrcKJEMjB9EcRRWK8TEjX3eE-Stade Jules Guesdes-ChIJ6Y-oIqzB9EcRA-0_IjLe6xQ-Luso Sport-ChIJb-4KBMzB9EcRPaqLXPGxSqo-Avenir.Football.Club-ChIJP1zo4x7r9EcRosH39qlVqH0-Rhône Sportif Football de Table-ChIJX__3Gs3B9EcRWyqZvcc7UeE-LE FIVE OL-ChIJmz3whejH9EcR3j9ApNRukKE-Les Falcons de Villeurbanne-ChIJbSzzvXfB9EcRNaCkAohQXr4-Astroballe-ChIJl8DKvlHA9EcR64ZFnXmGpVc-INSA bas-ChIJ38D-Ah7A9EcRRVYpavkXTow-Stade de la Viabert-ChIJe_DA8DDA9EcRQWNao6JDbEI,19:00-19:30-20:30-20:00-21:00-22:30-22:00-21:30-23:00-23:30-18:30,qqjSxJcvVi2b7nr7piin,5-6
2024-03-19,UrbanSoccer - Marne-La-Vallée-ChIJ6bDBiosP5kcROXiloHzSdhc-LE PARK Noisy-ChIJdUHbID8O5kcRV5lQhiHTvhs-LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s-Top Ten-ChIJfXprBx4b5kcRmhe-5pLZUek,12:00-13:00-14:00-15:00-16:00-17:00-18:00-19:00-20:00-21:00,qr94QLOSaxdZlx8A0uU5,6-7-2-5
2024-03-14,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI,19:00,qrsPU30X6MExKRcgxJWI,1-2-3-4-7
2024-02-02,Z5 Aix-ChIJKb-U_9KSyRIRKIFKbH5mW18-LE FIVE VITROLLES-ChIJi4A-IrHoyRIRunoYLEGNeYI-Monclub Futbol-ChIJGbxxaamUyRIRgGvhHnhJStA,19:00-20:00-19:30-20:30-21:00,qyPc2zhuBkTfX2yjPlIH,1-2-3-4-5-6-7
2024-03-02,LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s-LE PARK Noisy-ChIJdUHbID8O5kcRV5lQhiHTvhs-LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44-LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk,18:00-19:00-20:00-17:00,r7P1pIy8wUU6onUxPQZy,1-2-3-4-5-6-7
2024-02-23,GFC Foot Indoor Mulhouse-ChIJofRGnUSbkUcRzYQUtJAexeE-LE FIVE Saint-Louis - Bâle-ChIJa9Anja27kUcRNXt6NgUDdmY-LE FIVE Mulhouse-ChIJ-eyETc2ckUcRBWEN6LGV_u0,17:00-18:00-19:00-20:00-21:00-22:00-23:00-17:30-18:30-19:30-21:30-20:30-22:30-23:30-16:00-15:00-16:30-15:30-14:30-14:00-13:00-13:30-12:30-12:00-11:00-11:30-10:00-10:30-9:00-9:30,r84oxAgg4L4JxOdJHX8C,7-6-5-4-3-2-1
2024-03-09,LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44-LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130-UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY,16:00-17:00-18:00-19:00-20:00,rC2mxYJSPmT1sUWFCrZy,2-3-7-6
2024-03-19,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg-LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI-LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130-UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ-UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs-LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44-LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY,19:30,rL5jfk783ULS6fb34e4F,1-2-4-5-3-6-7
2024-03-09,UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo,19:30-20:00-20:30-21:00,rOFtkDoCTtRd1oyXQVDd,1
2024-02-24,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg-UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ,13:00-12:30-13:30-14:00-14:30-15:00-15:30-12:00-11:00-11:30-10:00-10:30,rQtlOau4NtLU5w5yyAkp,7
2024-02-24,LE FIVE La Rochelle-ChIJAYcXu5xNAUgRiFOwJiUbggQ,13:00-16:00-18:30-19:00-15:30-21:00-21:30-20:30-20:00-16:30-17:00-17:30-18:00-19:30-15:00-14:30-14:00-13:30-12:30-12:00-11:30-11:00-10:30-9:30-10:00-9:00,rSfP1lcWCgnGkr77OV16,1-2-3-4-5-6-7
2024-02-03,UrbanSoccer - Saint Etienne-ChIJ6xFIgPWr9UcRxo6t2gZwcZM-Loirefootball-ChIJjWRMe2at9UcRRVdE4OEaY7A-District de Loire de Football-ChIJ1dFAe2Gs9UcRBsdqn2mEWpI-Foot Club Des Bords de Loire-ChIJq0WT9IZM9EcReyLkSGAxn_Y-Stade de foot-ChIJ88AyVeRL9EcRH7HQGVctvW8-Stade De Football Mario Ferrante-ChIJu1qljre79UcR4P5R_e1KTuo-PLCQ Futsal Club-ChIJ0dDw_Eaw9UcRF-nGZIvmR6Q-Stade du Berry-ChIJQ6PueUkB9UcRyzJpkQ5qAJk,11:00-12:00-13:00-14:00-15:00-16:00-17:00-18:00-19:00-20:00-21:00,rWNeKFCPL6M6meHan7YD,6-7
2024-03-02,LE PARK Noisy-ChIJdUHbID8O5kcRV5lQhiHTvhs-UrbanSoccer - Marne-La-Vallée-ChIJ6bDBiosP5kcROXiloHzSdhc-LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY,18:30-19:00-19:30-20:00-20:30-21:00-21:30-10:00-10:30-11:00-11:30-12:00-12:30-13:00-13:30-14:00-14:30-15:00-15:30-16:00-16:30-17:00-17:30-18:00,rXQTpx1KQ5ePUH8EtZNJ,6-7-5
2024-02-28,LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo-UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA-Foot-Max Argenteuil-ChIJi9oIzaRm5kcRJYcK7QsdRMU,18:30-19:00-19:30-20:00-20:30-21:00-21:30-22:00-22:30-23:00-23:30,rZ2gYI17Q13z9w9a8zKw,1-2-3-4-5-6-7
2024-02-14,UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ,9:00-23:30-22:30-20:30-19:30-18:30-21:30-17:30-15:30-13:30-12:30-10:30-9:30-11:30-14:30-16:30-16:00-15:00-14:00-13:00-12:00-11:00-10:00-17:00-19:00-18:00-21:00-22:00-20:00-23:00,rgTpzBMUJXPYdMLf3Mb4,1-2-3-4-5-6-7
2024-02-16,UrbanSoccer - Villeneuve Loubet-ChIJVVVVEU3TzRIRX9_gbFDSBj0-By foot-ChIJYz1iXyDOzRIRSLYYLDIpmsc,10:00-15:00-16:00-17:00-18:00-19:00-20:00-21:00,riQTQc5oQOGWKw0zQiOI,2-7-1
2024-02-06,UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs,19:00-19:30-20:00-20:30-21:00-21:30,rjUwXrapzixe0zj1S8No,2
2024-02-10,UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ,9:00-9:30-10:00-10:30-11:00-11:30-12:00-13:30-13:00-12:30-14:00-14:30-15:00-15:30-16:00-16:30-17:00-17:30-18:30-19:30-18:00-20:30-19:00-20:00-21:00-21:30,rkZqZJTBCmz32hekYEOI,6
2024-02-03,UrbanSoccer - Lyon Parilly-ChIJx3FQWjLC9EcRrrQb2eV7i_4-AS SAINT PRIEST FOOTBALL-ChIJ0zoEso_D9EcRpsUHlIjYdcA-Stade Jean Bouin-ChIJ7xeGzBno9EcRsYOLr0JYNuY-Entente Sportive Saint-Priest-ChIJz-TMr2_E9EcRRUz_3vDdK4Q,9:30-10:30-10:00,rmu4AmEAH5Kvz2nDWVNa,7
2024-03-12,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo,9:00-9:30-10:00-10:30-11:30-11:00-12:30-12:00-13:30-13:00-14:30-14:00-15:30-15:00-16:30-16:00-17:30-17:00-18:30-18:00-19:30-19:00-20:30-20:00-21:30-21:00-22:30-22:00-23:30-23:00,rwqvXjoNkgEuH3a00wAT,1-2
2024-03-03,Le 13 - Foot en salle - Marseille-ChIJR62kUm_ByRIRDnGQqGCeUVQ-Massilia Foot Indoor 2-ChIJxZ6UmMW-yRIRfYNGGPPJfIU-STADIUM FOOT 5 VILLAGE-ChIJbbOWFtC4yRIR0WXVerbWmnE-Le Mercato FOOT INDOOR-ChIJzRK7HJy_yRIRqEreyEiAfC0-Massilia Five-ChIJxZ6UmMW-yRIR7ot5DChYj4w-MONCLUB 2.0-ChIJv9owGLm-yRIRfuDnd3G6nR4-FOOT INDOOR Marseille-ChIJ41AMCxC8yRIRLHLGt11sc-U-Evolution Football-ChIJX0YulIi8yRIRnGh62u3UXTQ-Game 13 foot indoor-ChIJNSDvlsXryRIRUXao9hwB79I-Le B3 Soccer-ChIJa69uraDryRIRRlY7a07cUqU-Monclub Futbol-ChIJGbxxaamUyRIRgGvhHnhJStA,18:00-19:00-20:00-21:00,rxTnwqp9keVAh6Z7142m,1-2-3-4-5-6-7
2024-02-07,UrbanSoccer - Lyon Parilly-ChIJx3FQWjLC9EcRrrQb2eV7i_4-Stade Sonny anderson-ChIJhwWrIsjr9EcRXzfmLKL7YT4-F5 Foot Five-ChIJjUbM5G7A9EcRW3mlkrhyXxY-Football Club de Gerland-ChIJh08LwjHq9EcRi8fzu5Z3cBQ-UrbanSoccer - Lyon Barolles-ChIJN4l-IC3v9EcRf9QJKIVC_aY-City Stade-ChIJYQxyCtDB9EcRXYqfcynnEnI-We Are Sports-ChIJFZU5oBHC9EcRJTFrSkI1xxg,18:00-18:30-19:00-19:30-20:00,s2A4AABQfkhnpvd8zxZs,1-2-3-4-5
2024-02-24,B14 - Sports et Loisirs Indoor-ChIJaeLKMYXe5UcRHyWJ8X8FaPA-UrbanSoccer Evry-ChIJW0Ut1G7e5UcRt621n2fRQ5M-LE FIVE Morangis-ChIJA4uAhOXZ5UcRp-vZXZP-ovY-Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA-UrbanSoccer Orsay-ChIJpZIJg7J45kcRrKWKhtbfnEQ-VERSUSFOOT Thiais-ChIJn2R2NT905kcRjqB29qldBxk,22:00-21:30-21:00-20:30-20:00-19:00-19:30-18:30-18:00-17:30-22:30-23:00-23:30,s2MGsV0K7eSgMqE8KMx4,1-2-3-4-5
2024-02-21,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg-LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ-LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44,20:30,s4R3UmnYaSLKmzjiYOqA,5-6-7
2024-02-28,UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8,15:00-16:00-15:30-16:30-17:30-17:00-14:00-14:30,s968l1oSz9CRcGPCMKFr,6-7
2024-02-29,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg-UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ,18:30-19:00-19:30,sAtX0DGTT3gOCL4K3INy,1
2024-02-21,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU,18:00-18:30-19:00-19:30,sEYGqsNLLRGreFCpZisH,7-6-5-4-3-2-1
2024-03-06,UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ-LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg,10:00-11:00-12:00-13:00-10:30-11:30-12:30-13:30-9:30-9:00-14:00,sFFSJXbcNGg37EWNYnwN,3-4-5
2024-03-02,UrbanSoccer - Clermont Aubière-ChIJ96RKNVAc90cRD9SqpCA54CA-CLERMONT FIVE - with Clermont Foot 63-ChIJha9mGXof90cRZOniE8FyLGo,15:00-16:00-17:00-18:00-19:00-20:00-21:00-22:00-23:00-23:30-22:30-21:30-20:30-19:30-18:30-17:30-15:30-16:30,sGwkP1cfQrJ8siYLuiMt,6-7-5-4-3-2-1
2024-02-26,Spot FUTSAL-ChIJwdUawmfVwkcRaNLo_CmNii0-UrbanSoccer - Lille Lezennes-ChIJR3ro5nTWwkcRfM_S3Be9HjI-Footsal-ChIJa7HS298pw0cRMoVDj0XqVdI-Footsal Cousinerie-ChIJXQyb1d8pw0cRLO_Ed5xHTIQ-UrbanSoccer - Lille Bondues-ChIJ58ZerMgrw0cR2Jyp7tZjBn4-KIPSTADIUM-ChIJydcoT88ow0cRLnHvlF-Z_jE-Arena Club-ChIJeWJWRjYvw0cRbnJR4ZXAKMA,9:00-9:30-10:00-10:30,sM1PcHjpOS6ygwvPH08R,7
2024-03-13,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI-LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU,9:00-9:30-10:00-10:30-11:00-12:00-11:30-12:30-13:30-13:00-14:00-14:30-15:00-15:30-16:00-16:30-17:00-17:30-18:30-18:00-19:00-19:30-20:30-20:00-21:00-21:30-22:00-22:30-23:30-23:00,sM3GN3FdZReEXePum4Bk,1-2-3-4-5-6-7
2024-02-28,UrbanSoccer Orsay-ChIJpZIJg7J45kcRrKWKhtbfnEQ-B14 - Sports et Loisirs Indoor-ChIJaeLKMYXe5UcRHyWJ8X8FaPA-UrbanSoccer Evry-ChIJW0Ut1G7e5UcRt621n2fRQ5M-Le CR5-ChIJnVE47IHn5UcRr5XRwCaPE38,9:00-9:30-10:00-10:30-11:00-11:30-12:00-12:30-13:00-13:30-14:00-14:30-15:00-15:30-16:00-16:30-17:00-17:30-18:00-18:30-19:00-19:30-20:00-20:30-21:00-21:30-22:00-22:30-23:00-23:30,sP2Xlw7aiaTvPcN3o1hd,1-2-3-4-5-6-7
2024-03-02,UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ,10:00-11:30,sRHcRDSNSUByXCtRM7CI,7
2024-02-02,LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY,17:00-17:30-18:00-18:30-19:00-19:30-20:00-20:30-21:00-21:30,sTyIr6VuHocw7Qk7RV32,1-2-3-4-5-6-7
2024-02-23,UrbanSoccer - Marne-La-Vallée-ChIJ6bDBiosP5kcROXiloHzSdhc,21:30-22:00-22:30,sWmf4gFx2GVDbeul3NBQ,4
2024-02-28,LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU,20:00-20:30-21:00-21:30-22:00-22:30-23:30-23:00-9:00-9:30-10:00-10:30-11:00-11:30,sZdMWxE8YjYQP8Wvo8Wc,6-7
2024-02-21,Stade de foot Pompadour-ChIJZWcRAWN15kcR0aRSqeWgmaI,11:30,saSrEyyz7NKD9DZ3E36T,6
2024-03-17,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI-LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130-LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg,19:00-21:30,sbXnu4bLnGlFNapRjxiy,1-2-3-4-5-6-7
2024-03-20,LE FIVE Carrières-sous-Poissy-ChIJ9T4fWfyL5kcRCBX-FyZLvEE-Kaiser Park-ChIJsRLZzKFg5kcRBCfNws9nssw,21:30,scWrt61dp697ep4mPPOO,2-3
2024-03-20,LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU-UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs-LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo,17:00-22:30-23:00-23:30-22:00-16:30-17:30,sdEXXfTty1i4iqx1pUWC,1-2-3-4-5-6-7
2024-02-27,UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8,20:00,siazqt17ebAvCI3C2cgL,3
2024-03-08,UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8-UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA-LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo-UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ-UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs-Foot-Max Argenteuil-ChIJi9oIzaRm5kcRJYcK7QsdRMU-FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY-UrbanSoccer Guyancourt-ChIJmdX-2c-A5kcRj1wtOS8rZmo-UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ-Speed Soccer Five-ChIJ2xTNglV25kcR3UDi4AXGfDU,22:00-21:30-22:30-23:00-23:30,sj68wQzmelAP29m4uBPp,5
2024-03-03,OHSPORT-ChIJHeG9fA4X5kcRbGNzVY5Ud5I,19:00-19:30-20:00-20:30-21:00,sqZYeZHlRaaRluBLWYYD,1-2-3-4-5-6-7
2024-03-02,Cité des Sports-ChIJ70UPf6R75kcRGb3NAV9k7Ww,21:00,srEX4nPxbTMowKNvDw4d,7
2024-03-08,UrbanSoccer - Bordeaux Mérignac-ChIJxWBxmALaVA0Rop0OWS3Q3fY-GINGA Foot Mérignac-ChIJyfJZiyPaVA0RlY6_mDcql7U-UrbanSoccer Bordeaux-Pessac-ChIJTZ1wTCnZVA0Ra5hHoMEPn3I,11:00-12:00-13:00-14:00-15:00-12:30-11:30-13:30-14:30-15:30-16:30-17:30-16:00-17:00-18:00-18:30-19:30-19:00-20:00-21:00-20:30,syFadBJdQBlsUnAwj1bI,1-2-3-4-5-6-7
2024-02-07,Halle Georges Carpentier-ChIJnXkSwCty5kcR-nlHXNFQlg4,12:00-12:30-16:00-16:30-17:00-17:30-18:00-18:30-19:00-19:30-20:00-20:30-21:00-21:30-22:00-22:30-23:00-23:30,t98Y8I6mSq7MtHAxcjQc,3-4-5-6-7
2024-02-10,Classico Foot-ChIJFV442oCxrhIRgsZy5aIbkNs,18:00-18:30-19:00-19:30-20:00-20:30-21:00-21:30,tCoIle5NTHkouPX0Zoka,6
2024-02-09,LE FIVE Sarcelles-ChIJ6_q3Fxhq5kcRCpoEwnoXX1Q-BIG5-ChIJsb_7TJFp5kcRSPL5VqZulr4-FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY,20:30-21:30-22:30-23:30-20:00-21:00-22:00-23:00,tFF2yT9KezWMOmWAJiqQ,1-2-3-4-5-7-6
2024-02-02,LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU,21:00-20:30,tMaK0ElxFgxLFlNdh3JF,1-2-3-4-5
2024-02-11,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY,18:00-18:30-19:30-19:00-20:00-20:30-21:00-21:30-22:00-22:30,tOpSBaxAvREjFtsWtwgi,1-2-3-4-5-6-7
2024-02-08,Footsal Cousinerie-ChIJXQyb1d8pw0cRLO_Ed5xHTIQ-UrbanSoccer - Lille Lezennes-ChIJR3ro5nTWwkcRfM_S3Be9HjI-Spot FUTSAL-ChIJwdUawmfVwkcRaNLo_CmNii0-Villeneuve d'Ascq Football-ChIJ32K5BrXXwkcRa4xGjYXqTz4-Futsal Ascq-ChIJD183MMfXwkcReSSEmdLMFEc,19:00-20:00-21:00-22:00-19:30-20:30-21:30-22:30,tPM7Rl3xI8jIefUM35Oc,1-2-3-4-5
2024-03-20,Foot POWER 5-ChIJuTCIFshm5kcRBtEQJ76dAzc-Foot-Max Argenteuil-ChIJi9oIzaRm5kcRJYcK7QsdRMU-LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo-UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA,19:30-20:30-21:30-18:30-17:30-22:30-23:30-23:00-22:00-21:00-20:00-19:00-18:00-17:00,tWgezdh8xp0zJEC6Mum1,5-6
2024-02-18,Le Street Foot en Salle-ChIJt_AXL6Jg5kcRu6rBmnrmeUM,10:00-12:00-13:00-14:00-11:00-15:00-16:00,ta17ZUvJAMEixpFypOLT,7
2024-03-09,LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s-LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk-LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44-LE PARK Servon-ChIJMU8gErUJ5kcRSnpvacKwFtM-Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA,18:00-18:30-19:00-19:30-20:00-20:30-17:00-17:30-21:00,tkXLX3aRAEZiKsaUbZOF,1-2-3-4-5-6-7
